,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
10,Hyperliquid,HYPE,Hyperliquid,['https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300'],89.17,19828497366,10.0,85154726342.0,1094697916.0,88.64,84.94,4.08,4.84866,900405154.0,4.75698,222445714.07414138,955307079.4341414,1000000000.0,89.24,-0.08204,2024-11-29 01:30:30+00:00,3.81,2241.13061,2024-11-29 01:30:30+00:00,2026-09-06T12:25:20.000Z
11,Dogecoin,DOGE,Dogecoin,['https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409'],0.089973,14019650294,11.0,14019683588.0,1400433912.0,0.094557,0.087114,0.0036669,4.21268,574024940.0,4.26923,155802096383.7052,155802816383.7052,1000000000.0,0.731578,-87.70147,2015-05-05 16:00:00+00:00,8.69e-05,103432.21837,2015-05-05 16:00:00+00:00,2026-09-06T12:25:20.000Z
12,Rain,RAIN,Rain,['https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191'],0.0170292,12077949375,12.0,19455461431.0,40569716.0,0.01727553,0.01639659,0.00061961,3.79085,440257227.0,3.78303,709207157937.1138,1142408539441.109,1150000000000.0,0.01946402,-12.50936,2025-09-14 00:56:57+00:00,0.00222126,666.64631,2025-09-14 00:56:57+00:00,2026-09-06T12:25:20.000Z
13,Monero,XMR,Monero,['https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460'],534.17,10044992117,13.0,10045005581.0,110241960.0,558.79,535.45,-4.220887272035839,-0.77165,-77155837.926857,-0.76225,18801037.59904108,18801069.99830875,1000000000.0,797.73,-33.03876,2015-01-13 16:00:00+00:00,0.216177,247000.2516,2015-01-13 16:00:00+00:00,2026-09-06T12:25:20.000Z
14,Usds,USDS,USDS,['https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683'],0.99974,9821451368,14.0,9820685861.0,84667840.0,0.999953,0.999501,1.272e-05,-0.00795,14591126.0,0.14878,9822846877.735327,9823362298.231236,1000000000.0,1.057,-5.44612,2024-10-03 05:19:28+00:00,0.948265,5.42823,2024-10-03 05:19:28+00:00,2026-09-06T12:25:20.000Z
15,Chainlink,LINK,Chainlink,['https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405'],12.32,9222301760,15.0,12327632836.0,455945195.0,12.44,11.83,0.568025,4.80928,430879691.0,4.90114,748099970.424884,1000000000.0,1000000000.0,52.7,-76.62137,2017-11-28 16:00:00+00:00,0.148183,8213.85856,2017-11-28 16:00:00+00:00,2026-09-06T12:25:20.000Z
16,Whitebit,WBT,WhiteBIT Coin,['https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096'],73.74,8698417700,16.0,21651356203.0,48580148.0,73.97,73.09,0.574262,0.78574,67845144.0,0.7861,117956019.0,293606018.0,400000000.0,74.97,-1.63581,2023-02-13 11:01:21+00:00,3.06,2308.53418,2023-02-13 11:01:21+00:00,2026-09-06T12:25:20.000Z
17,Leo-Token,LEO,LEO Token,['https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607'],9.34,8590676253,17.0,9201284299.0,112925.0,9.35,9.22,0.078905,0.85089,72515015.0,0.8513,919857851.9,985239504.0,1000000000.0,10.61,-12.00389,2019-12-24 07:14:35+00:00,0.799859,1067.60636,2019-12-24 07:14:35+00:00,2026-09-06T12:25:20.000Z
18,Cardano,ADA,Cardano,['https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090'],0.221119,8294933008,18.0,9952769540.0,459327706.0,0.223606,0.215218,0.00719903,3.28206,272000295.0,3.39029,37504333228.36598,45000000000.0,45000000000.0,3.09,-92.83688,2020-03-12 18:22:55+00:00,0.01925275,1048.50717,2020-03-12 18:22:55+00:00,2026-09-06T12:25:20.000Z
19,Stellar,XLM,Stellar,['https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350'],0.186598,6495686112,19.0,9332663545.0,124831239.0,0.187637,0.183105,0.00378357,2.04444,133367771.0,2.09621,34802059537.96682,50001786839.91247,1000000000.0,0.875563,-78.68823,2015-03-04 16:00:00+00:00,0.00047612,39091.09107,2015-03-04 16:00:00+00:00,2026-09-06T12:25:20.000Z
20,Bitcoin-Cash,BCH,Bitcoin Cash,['https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932'],259.7,5219183920,20.0,5219188792.0,174831052.0,264.82,248.61,8.48,3.39295,173451483.0,3.43759,20085359.27165078,20085387.39665078,21000000.0,3785.82,-93.14009,2018-12-15 16:00:00+00:00,76.93,237.56368,2018-12-15 16:00:00+00:00,2026-09-06T12:25:20.000Z
21,Dai,DAI,Dai,['https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996'],0.999744,4605034960,21.0,4609280847.0,212737615.0,1.0,0.999675,-7.4337334268204e-05,-0.00733,1106115.0,0.02403,4606139659.843871,4610386565.675083,1000000000.0,1.22,-17.98184,2023-03-10 23:50:50+00:00,0.88196,13.35487,2023-03-10 23:50:50+00:00,2026-09-06T12:25:20.000Z
22,Uniswap,UNI,Uniswap,['https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669'],7.06,4400061532,22.0,6286910354.0,1136134173.0,7.48,6.21,0.817364,13.17092,508514551.0,13.06716,623212423.7271129,890460420.0329479,1000000000.0,44.92,-84.2782,2020-09-16 17:20:38+00:00,1.03,585.5104,2020-09-16 17:20:38+00:00,2026-09-06T12:25:20.000Z
23,Canton-Network,CC,Canton,['https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299'],0.110464,4367549577,23.0,4367549577.0,8240175.0,0.111423,0.108689,0.00168274,1.55018,69997614.0,1.62878,39539104491.68428,39539104491.68428,1000000000.0,0.194152,-43.10436,2025-12-06 02:32:09+00:00,0.059024,87.15052,2025-12-06 02:32:09+00:00,2026-09-06T12:25:20.000Z
24,Ethena-Usde,USDE,Ethena USDe,['https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059'],0.999852,4351100399,24.0,4370297863.0,29936643.0,1.0,0.999832,-4.7818902560004e-05,-0.00478,8374690.0,0.19284,4351675100.803718,4351675100.803718,1000000000.0,1.034,-3.30472,2024-10-03 23:57:15+00:00,0.929486,7.57045,2024-10-03 23:57:15+00:00,2026-09-06T12:25:20.000Z
25,Usd1-Wlfi,USD1,USD1,['https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002'],0.999662,4246567027,25.0,4246567027.0,897885888.0,0.999779,0.999515,5.6e-06,-0.00111,-72158.7283372879,-0.0017,4248045903.897321,4248045903.897321,1000000000.0,1.048,-4.60626,2026-07-09 09:13:20+00:00,0.988762,1.10231,2026-07-09 09:13:20+00:00,2026-09-06T12:25:20.000Z
26,Litecoin,LTC,Litecoin,['https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400'],54.63,4239175459,26.0,4239173068.0,366156826.0,55.3,53.5,1.46,2.70768,114070048.0,2.76526,77577423.06367686,77580160.5707371,84000000.0,410.26,-86.68303,2015-01-13 16:00:00+00:00,1.15,4655.58428,2015-01-13 16:00:00+00:00,2026-09-06T12:25:20.000Z
27,The-Open-Network,GRAM,Gram (prev. Toncoin),['https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778'],1.42,3957854853,27.0,7460797853.0,29460502.0,1.45,1.41,-0.003199534174692209,-0.16926,-7569681.5325369835,-0.19089,2782035994.289973,5244324205.423365,1000000000.0,8.25,-82.7656,2021-09-20 16:33:11+00:00,0.519364,173.88497,2021-09-20 16:33:11+00:00,2026-09-06T12:25:20.000Z
28,Hedera-Hashgraph,HBAR,Hedera,['https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364'],0.081421,3570134259,28.0,4072561281.0,56635552.0,0.082287,0.080092,0.00100812,1.22084,45496650.0,1.29082,43831559704.29233,50000000000.0,50000000000.0,0.569229,-85.6962,2020-01-02 09:30:24+00:00,0.00986111,725.68145,2020-01-02 09:30:24+00:00,2026-09-06T12:25:20.000Z
29,Avalanche-2,AVAX,Avalanche,['https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369'],7.7,3324040432,29.0,3567848225.0,219672039.0,7.74,7.51,0.194394,2.6082,83919848.0,2.59002,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.68926,2020-12-31 05:15:21+00:00,2.8,174.84269,2020-12-31 05:15:21+00:00,2026-09-06T12:25:20.000Z
30,Sui,SUI,Sui,['https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290'],0.804125,3295797328,30.0,8045325137.0,647526958.0,0.812155,0.786055,0.01531147,1.91442,64391982.0,1.99269,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.95997,2023-10-19 02:40:30+00:00,0.364846,120.40112,2023-10-19 02:40:30+00:00,2026-09-06T12:25:20.000Z
31,Global-Dollar,USDG,Global Dollar,['https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111'],0.999968,3262599432,31.0,3262599432.0,1447998877.0,1.0,0.99989,-0.000162435360864466,-0.01698,4135408.0,0.12691,3262674582.733342,3262674582.733342,1000000000.0,1.65,-39.56127,2024-11-11 15:55:50+00:00,0.907561,10.18192,2024-11-11 15:55:50+00:00,2026-09-06T12:25:20.000Z
32,Shiba-Inu,SHIB,Shiba Inu,['https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800'],5.46e-06,3219193120,32.0,3220596337.0,70783916.0,5.57e-06,5.42e-06,4.5696e-08,0.80679,30508650.0,0.95678,589239307782558.2,589496238721205.9,1000000000.0,8.616e-05,-93.66609,2020-11-28 03:26:25+00:00,5.6366e-11,9681592.53429,2020-11-28 03:26:25+00:00,2026-09-06T12:25:20.000Z
33,Near,NEAR,NEAR Protocol,['https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367'],2.37,3095816020,33.0,3095816070.0,501197007.0,2.41,2.16,0.132566,6.03638,176418563.0,6.04298,1305587160.0,1305587160.0,1000000000.0,20.44,-88.40996,2020-11-04 08:09:15+00:00,0.526762,349.68767,2020-11-04 08:09:15+00:00,2026-09-06T12:25:20.000Z
34,Paypal-Usd,PYUSD,PayPal USD,['https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788'],0.999913,2935726948,34.0,2935726948.0,53349503.0,1.0,0.999845,-6.0927747899231e-05,-0.0101,70183523.0,2.44922,2935798963.4697447,2935798963.469744,1000000000.0,1.021,-2.04011,2024-12-05 14:31:13+00:00,0.959426,4.21993,2024-12-05 14:31:13+00:00,2026-09-06T12:25:20.000Z
35,Blackrock-Usd-Institutional-Digital-Liquidity-Fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,['https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223'],1.0,2832282866,35.0,2832282866.0,5496987.5,1.0,1.0,0.0,0.0,9.53674e-07,0.0,2832282865.800449,2832282865.800449,1000000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:25:20.000Z
36,Crypto-Com-Chain,CRO,Cronos,['https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599'],0.057357,2782983013,36.0,5670836176.0,4976294.0,0.057654,0.056155,0.00127166,2.28507,60875407.0,2.23633,48537580380.310074,98904244105.75826,100000000000.0,0.891544,-93.56661,2019-02-07 16:00:00+00:00,0.0121196,373.25443,2019-02-07 16:00:00+00:00,2026-09-06T12:25:20.000Z
37,Tether-Gold,XAUT,Tether Gold,['https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372'],4422.13,2709914448,37.0,3129667128.0,78789675.0,4428.45,4418.37,-4.023049928138789,-0.08875,-2534564.629306793,-0.09344,612823.6595320001,707747.089,1000000000.0,5504.62,-19.66512,2020-03-19 05:45:41+00:00,1447.84,205.42897,2020-03-19 05:45:41+00:00,2026-09-06T12:25:20.000Z
38,Hashnote-Usyc,USYC,Circle USYC,['https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965'],1.14,2624340328,38.0,2624340328.0,5496987.5,1.14,1.14,0.0,0.0,0.0,0.0,2308988052.650666,2308988052.650666,1000000000.0,1.14,0.0,2024-12-05 14:31:20+00:00,1.026,10.76628,2024-12-05 14:31:20+00:00,2026-09-06T12:25:20.000Z
39,Memecore,M,MemeCore,['https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478'],1.14,2576238828,39.0,6141873609.0,1752413.0,1.15,1.11,0.01572498,1.39963,35794833.0,1.409,2269713807.086116,5411088233.874623,10000000000.0,5.64,-79.88468,2025-07-03 19:56:17+00:00,0.04746135,2291.81385,2025-07-03 19:56:17+00:00,2026-09-06T12:25:20.000Z
40,Ripple-Usd,RLUSD,Ripple USD,['https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633'],0.999981,2407070832,40.0,2407070832.0,52177937.0,1.0,0.99982,4.432e-05,0.00206,71193.0,0.00296,2407151384.647233,2407151384.647232,1000000000.0,1.073,-6.78928,2024-12-17 20:40:40+00:00,0.962292,3.91664,2024-12-17 20:40:40+00:00,2026-09-06T12:25:20.000Z
41,Okb,OKB,OKB,['https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053'],113.96,2393753442,41.0,2393753442.0,33675069.0,115.96,112.71,1.32,1.156,28258359.0,1.19461,21000000.0,21000000.0,21000000.0,228.74,-50.1783,2019-01-13 16:00:00+00:00,0.580608,19528.02016,2019-01-13 16:00:00+00:00,2026-09-06T12:25:20.000Z
42,Bittensor,TAO,Bittensor,['https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447'],244.82,2351973195,42.0,5146286367.0,166763833.0,242.26,232.43,5.91,2.55521,59038037.0,2.57478,9597491.0,21000000.0,21000000.0,757.6,-67.6854,2023-05-14 00:57:53+00:00,30.83,694.08775,2023-05-14 00:57:53+00:00,2026-09-06T12:25:20.000Z
43,Ondo-Us-Dollar-Yield,USDY,Ondo US Dollar Yield,['https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524'],1.15,2199029951,43.0,2199029951.0,601698.0,1.15,1.14,0.00428042,0.38736,7982171.0,0.36431,1920354245.1574128,1920354245.157412,1000000000.0,1.26,-9.33947,2024-01-14 03:40:50+00:00,0.934184,22.5759,2024-01-14 03:40:50+00:00,2026-09-06T12:25:20.000Z
44,Aster-2,ASTER,Aster,['https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782'],0.785306,2119971972,44.0,6127454234.0,366034589.0,0.863964,0.768134,-0.03061310604808376,-4.30885,-83017658.54069138,-3.76841,2700010975.2797318,7803968119.651995,8000000000.0,2.41,-67.3976,2025-09-17 04:05:36+00:00,0.099713,687.56223,2025-09-17 04:05:36+00:00,2026-09-06T12:25:20.000Z
45,Aave,AAVE,Aave,['https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354'],135.58,2091903366,45.0,2169563774.0,262480552.0,139.93,129.52,5.58,4.33714,86345067.0,4.30529,15427273.563592426,16000000.0,16000000.0,661.69,-79.51033,2020-11-05 01:20:11+00:00,26.02,420.9904,2020-11-05 01:20:11+00:00,2026-09-06T12:25:20.000Z
46,Mantle,MNT,Mantle,['https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974'],0.605067,1998775142,46.0,3764357252.0,21843122.0,0.610864,0.577891,0.02821743,4.93579,93849126.0,4.92665,3302294382.53684,6219316794.889999,6219316794.89,2.86,-78.80719,2023-10-17 18:50:46+00:00,0.307978,96.46457,2023-10-17 18:50:46+00:00,2026-09-06T12:25:20.000Z
47,Pax-Gold,PAXG,PAX Gold,['https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785'],4428.25,1915288525,47.0,1915288525.0,51957312.0,4435.4,4423.81,-4.872180609372663,-0.10731,-2050390.1986849308,-0.10694,432503.322051,432503.322051,1000000000.0,5619.09,-21.19282,2019-11-17 19:09:35+00:00,1399.64,216.38437,2019-11-17 19:09:35+00:00,2026-09-06T12:25:20.000Z
48,Ondo-Finance,ONDO,Ondo,['https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656'],0.380431,1853093326,48.0,3805642829.0,91279466.0,0.380887,0.367686,0.00945774,2.51664,46702816.0,2.58542,4869330647.0,10000000000.0,10000000000.0,2.14,-82.22416,2024-01-18 04:14:30+00:00,0.082171,362.97458,2024-01-18 04:14:30+00:00,2026-09-06T12:25:20.000Z
49,World-Liberty-Financial,WLFI,World Liberty Financial,['https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915'],0.056934,1809236061,49.0,5693526238.0,26551214.0,0.057586,0.056338,0.00047658,0.85755,15196879.0,0.84708,31777074273.0,100000000000.0,100000000000.0,0.331336,-82.8169,2026-08-09 02:00:00+00:00,0.050799,12.07703,2026-08-09 02:00:00+00:00,2026-09-06T12:25:20.000Z
50,Morpho,MORPHO,Morpho,['https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230'],2.57,1772285967,50.0,2573528781.0,42489078.0,2.62,2.48,0.051606,1.92531,35216499.0,2.02735,688659858.8603929,1000000000.0,1000000000.0,4.17,-38.27806,2024-11-24 17:55:43+00:00,0.713151,260.95842,2024-11-24 17:55:43+00:00,2026-09-06T12:27:20.000Z
51,Ethena,ENA,Ethena,['https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436'],0.17362,1752563021,51.0,2604024918.0,841721501.0,0.188609,0.161871,0.01086596,6.71102,109507155.0,6.66485,10095312500.0,15000000000.0,15000000000.0,1.52,-88.56032,2026-06-30 15:44:00+00:00,0.070228,147.22205,2026-06-30 15:44:00+00:00,2026-09-06T12:27:20.000Z
52,Sky,SKY,Sky,['https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980'],0.071875,1683426874,52.0,1686253457.0,8248563.0,0.072034,0.067203,0.00459087,6.96206,107342070.0,6.81068,23423335850.535244,23462665147.36596,23462665147.3,0.100535,-28.50768,2025-02-02 21:01:48+00:00,0.03582727,100.61525,2025-02-02 21:01:48+00:00,2026-09-06T12:27:20.000Z
53,Polkadot,DOT,Polkadot,['https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446'],0.984825,1675315570,53.0,1675325664.0,151291738.0,0.98892,0.906814,0.073433,7.96303,124729894.0,8.04405,1701483652.305329,1701498715.789636,2100000000.0,54.98,-98.20873,2026-08-18 02:57:10+00:00,0.727004,35.4634,2026-08-18 02:57:10+00:00,2026-09-06T12:27:20.000Z
54,Pump-Fun,PUMP,Pump.fun,['https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376'],0.00402529,1591430489,54.0,3363295193.0,252270960.0,0.00414089,0.0037741,-0.000131028384439457,-2.99461,-52036621.52027893,-3.16627,395313089620.79755,835446237432.6464,1000000000000.0,0.00881908,-54.35707,2026-06-25 17:04:20+00:00,0.00115473,248.59244,2026-06-25 17:04:20+00:00,2026-09-06T12:27:20.000Z
55,Worldcoin-Wld,WLD,Worldcoin,['https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903'],0.422003,1535809144,55.0,4223691509.0,167542375.0,0.421194,0.394972,0.02004478,4.57478,75239305.0,5.15137,3636177360.3347373,10000000000.0,10000000000.0,11.74,-96.40562,2026-05-18 15:06:00+00:00,0.229961,83.51037,2026-05-18 15:06:00+00:00,2026-09-06T12:27:20.000Z
56,Pepe,PEPE,Pepe,['https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776'],3.63e-06,1528616594,56.0,1528616594.0,229840562.0,3.69e-06,3.55e-06,1.07954e-07,3.13518,45449927.0,3.06438,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.03622,2023-04-17 18:14:41+00:00,5.5142e-08,6489.32568,2023-04-17 18:14:41+00:00,2026-09-06T12:27:20.000Z
57,Htx-Dao,HTX,HTX DAO,['https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626'],1.69e-06,1514720998,57.0,1514720998.0,31165641.0,1.69e-06,1.66e-06,2.3979e-08,1.54021,21951506.0,1.47052,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.06127,2024-08-05 05:31:33+00:00,8.00816e-07,110.51962,2024-08-05 05:31:33+00:00,2026-09-06T12:27:20.000Z
58,Internet-Computer,ICP,Internet Computer,['https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180'],2.66,1481371329,58.0,1481371329.0,49643936.0,2.73,2.59,0.03549726,1.28815,20423281.0,1.39795,556240627.926663,556240627.926663,1000000000.0,700.65,-99.62005,2026-08-01 20:31:10+00:00,2.0,32.92874,2026-08-01 20:31:10+00:00,2026-09-06T12:27:20.000Z
59,Usdd,USDD,USDD,['https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513'],0.998054,1467276921,59.0,1466949176.0,1987508.0,0.999534,0.997467,-0.001485195281707541,-0.11674,-9466895.087625027,-0.64107,1470124766.0,1470124766.0,1000000000.0,1.24,-19.65484,2022-06-19 08:15:11+00:00,0.928067,7.54115,2022-06-19 08:15:11+00:00,2026-09-06T12:27:20.000Z
60,Bitget-Token,BGB,Bitget Token,['https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727'],2.01,1409201234,60.0,1833836338.0,10387809.0,2.05,1.99,-0.00241616199420891,-0.18162,-1070075.1125335693,-0.07588,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.18695,2020-06-24 20:17:05+00:00,0.0142795,13992.0869,2020-06-24 20:17:05+00:00,2026-09-06T12:27:20.000Z
61,Usdgo,USDGO,USDGO,['https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018'],0.999913,1355335539,61.0,1355335539.0,34129898.0,1.0,0.999832,-0.000157790805131452,-0.01585,-215135.92618322372,-0.01587,1355454412.77,1355454412.77,1000000000.0,1.002,-0.24901,2026-05-13 20:34:00+00:00,0.999259,0.06549,2026-05-13 20:34:00+00:00,2026-09-06T12:27:20.000Z
62,Falcon-Finance,USDF,Falcon USD,['https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076'],0.9968,1339786889,62.0,1339786889.0,250910.0,1.003,0.987829,0.00020478,0.02238,292436.0,0.02183,1344083107.942925,1344083107.942925,1000000000.0,1.075,-7.23835,2025-07-08 02:16:34+00:00,0.943422,5.6579,2025-07-08 02:16:34+00:00,2026-09-06T12:27:20.000Z
